,ID,GlobalWate,New_City,Utility_na,GlobalWa_1,Region,Currency,Management,Water_bill,City_Name,State_Prov,Country,Latitude,Longitude
362,552,Nizhny Novgorod,New,Nizhny Novgorod,Russia,Eastern Europe & Central Asia,RUB,Public,0.36,Nizhny Novgorod,Nizhny Novgorod Oblast,Russia,56.32867,44.00205
363,458,Northampton,,Anglian Water,United Kingdom,Western Europe,GBP,Private,2.24,Northampton,England,United Kingdom,52.25,-0.88333
364,67,Novosibirsk,,Vodokanal Novosibirsk,Russia,Eastern Europe & Central Asia,RUB,Public,0.29,Novosibirsk,Novosibirsk Oblast,Russia,55.0415,82.9346
365,560,Nuremberg,New,N-ergie,Germany,Western Europe,EUR,Private,3.01,Nuremberg,Bavaria,Germany,49.45421,11.07752
366,404,Nuuk,,Nukissiorfiit,Greenland,North America,DKK,Public,2.9,Nuuk,Sermersooq,Greenland,64.18347,-51.72157
367,588,Oakland,New,East Bay Municipal Utility District,United States,North America,USD,Public,3.13,Oakland,California,United States,37.80437,-122.2708
368,81,Odessa,,Odessavodokanal,Ukraine,Eastern Europe & Central Asia,UAH,Private,0.45,Odessa,Odesa,Ukraine,46.47747,30.73262
369,344,Oklahoma City,,Oklahoma City Utility Service Center,United States,North America,USD,public,1.9,Oklahoma City,Oklahoma,United States,35.46756,-97.51643
370,111,Omaha,,Municipal Utility District of Omaha,United States,North America,USD,Public,1.31,Omaha,Nebraska,United States,41.25626,-95.94043
371,64,Omsk,,JSC Omskvodokanal,Russia,Eastern Europe & Central Asia,RUB,Private,0.27,Omsk,Omsk,Russia,54.99244,73.36859
372,279,Oranjestad,,WEB Aruba,Aruba,Latin America & Caribbean,AWG,,3.67,Oranjestad,,Aruba,12.52398,-70.02703
373,549,Orenburg,New,Orenburg Vodokanal LLC,Russia,Eastern Europe & Central Asia,RUB,Public,0.44,Orenburg,Orenburg Oblast,Russia,51.7727,55.0988
374,197,Osaka,,Osaka City Waterworks Bureau,Japan,Asia Pacific,JPY,Public,0.96,Osaka,Ōsaka,Japan,34.69374,135.50218
375,156,Oslo,,VAV (Oslo Water and Sewerage Works),Norway,Western Europe,NOK,,3.02,Oslo,Oslo,Norway,59.91273,10.74609
376,239,Ostrava,,Ostravské vodárny a kanalizace a.s.,Czech Republic,Eastern Europe & Central Asia,CZK,Public,1.73,Ostrava,Moravskoslezský,Czech Republic,49.83465,18.28204
377,242,Ottawa,,City of Ottawa,Canada,North America,CAD,Public,1.47,Ottawa,Ontario,Canada,45.41117,-75.69812
378,295,Ouagadougou,,Office National de l'Eau et de l'Assainissement (ONEA),Burkina Faso,Sub-Saharan Africa,XOF,,0.67,Ouagadougou,Centre,Burkina Faso,12.36566,-1.53388
379,553,Oviedo,New,Aqualia Oviedo,Spain,Western Europe,EUR,Private,0.62,Oviedo,Asturias,Spain,43.36029,-5.84476
380,200,Palermo,,AMAP S.p.A,Italy,Western Europe,EUR,,1.28,Palermo,Sicily,Italy,38.13205,13.33561
381,51,Panama City,,IDAAN (Instituto de Acueductos y Alcantarillados Nacionales),Panama,Latin America & Caribbean,PAB,,0.85,Panama City,Panamá,Panama,8.9936,-79.51973
382,500,Paramribo,,Surinaamse Waterleiding Maatschappij,Suriname,Latin America & Caribbean,SRD,,0.28,Paramribo,Paramaribo,Suriname,5.86638,-55.16682
383,232,Paris,,Eaux de Paris,France,Western Europe,EUR,Public,2.15,Paris,Île-de-France,France,48.85341,2.3488
384,540,Perm,New,Limited Liability Company “Management Company“ Quality House Maintenance ”,Russia,Eastern Europe & Central Asia,RUB,,0.52,Perm,Perm,Russia,58.01046,56.25017
385,256,Perth,,Water Corporation of Western Australia,Australia,Asia Pacific,AUD,Public,2.36,Perth,Western Australia,Australia,-31.95224,115.8614
386,91,Philadelphia,,Philadelphia Water Dept,United States,North America,USD,Public,1.96,Philadelphia,Pennsylvania,United States,39.95233,-75.16379
387,318,Phnom Penh,,Phnom Penh Water Supply Authority,Cambodia,Asia Pacific,KHR,Public,0.15,Phnom Penh,Phnom Penh,Cambodia,11.56245,104.91601
388,110,Phoenix,,City of Phoenix Water Services Dept,United States,North America,USD,Public,1.32,Phoenix,Arizona,United States,33.44838,-112.07404
389,214,Piraeus,,EYDAP S.A. (Athens Water Supply and Sewerage Company),Greece,Western Europe,EUR,,0.79,Piraeus,Attica,Greece,37.94203,23.64619
390,345,Pittsburgh,,Pitttsburgh Water and Sewer Authority,United States,North America,USD,public,4.15,Pittsburgh,Pennsylvania,United States,40.44062,-79.99589
391,430,Podgorica,,"Vodovod , kanalizacija d.o.o. Podgorica",Montenegro,Eastern Europe & Central Asia,EUR,Public,0.49,Podgorica,Podgorica,Montenegro,42.44111,19.26361
392,489,Port Louis,,Central Water Authority (water) / Wastewater Management Authority (wastewater),Mauritius,Sub-Saharan Africa,MUR,,0.21,Port Louis,Port Louis,Mauritius,-20.16194,57.49889
393,378,Port Moresby,,NCD Water and Sewerage Ltd. (Eda Ranu),Papua New Guinea,Asia Pacific,PGK,Public,0.45,Port Moresby,National Capital,Papua New Guinea,-9.47723,147.15089
394,514,Port of Spain,,Water and Sewerage Authority (WASA),Trinidad and Tobago,Latin America & Caribbean,TTD,,0.26,Port of Spain,Port of Spain,Trinidad and Tobago,10.66668,-61.51889
395,463,"Portland, ME",,Portland Water District,United States,North America,USD,Private/Public,1.35,"Portland, ME",Maine,United States,43.66147,-70.25533
396,346,"Portland, OR",,Portland Water Bureau,United States,North America,USD,public,2.91,"Portland, OR",Oregon,United States,45.52345,-122.67621
397,148,Porto,,Aguas do Porto,Portugal,Western Europe,EUR,Public,1.3,Porto,Porto,Portugal,41.14961,-8.61099
398,502,Port-Vila,,UNELCO Engie,Vanuatu,Asia Pacific,VUV,,0.81,Port-Vila,Shefa,Vanuatu,-17.73648,168.31366
399,150,Poznan,,Aquanet,Poland,Eastern Europe & Central Asia,PLN,Private,1.36,Poznan,Greater Poland,Poland,52.40692,16.92993
400,238,Prague,,Prazské vodovody a kanalizace (PVK),Czech Republic,Eastern Europe & Central Asia,CZK,Private,2.16,Prague,Praha,Czech Republic,50.08804,14.42076
401,477,Praia,,ELECTRA,Cabo Verde,Sub-Saharan Africa,CVE,,4.31,Praia,Praia,Cabo Verde,14.93152,-23.51254
402,398,Pretoria,,The City of Tshwane Metropolitan Municipality,South Africa,Sub-Saharan Africa,ZAR,Public,1.23,Pretoria,Gauteng,South Africa,-25.74486,28.18783
403,446,Providence,,Providence Water (water) / Narragansett Bay Commission (wastewater),United States,North America,USD,Public,1.78,Providence,Rhode Island,United States,41.82399,-71.41283
404,167,Puebla,,Sistema Operador de los Servicios de Agua Potable y Alcantarillado del Municipio de Puebla (SOAPAP),Mexico,Latin America & Caribbean,MXN,Public,0.54,Puebla,Baja California,Mexico,32.56654,-115.3534
405,467,Pune,,Pune Municipal Corporation,India,South Asia,INR,Public,0.09,Pune,Maharashtra,India,18.51957,73.85535
406,517,Putrajaya,,PBAPP (water) / Indah Water (wastewater),Malaysia,Asia Pacific,MYR,Public,0.14,Putrajaya,Putrajaya,Malaysia,2.93527,101.69112
407,319,Qingdao,,"Qingdao Highrun Water Supply Group Co., Ltd",China,Asia Pacific,CNY,Public,0.4,Qingdao,Shandong,China,36.06488,120.38042
408,422,Quanzhou,,"Quanzhou City Water Supply Co., Ltd",China,Asia Pacific,CNY,Public,0.28,Quanzhou,Fujian,China,24.91389,118.58583
409,582,Quebec City,New,Ville de Quebec,Canada,North America,CAD,Public,2.34,Quebec City,Québec,Canada,46.81228,-71.21454
410,389,Quito,,EPMAPS,Ecuador,Latin America & Caribbean,USD,,0.48,Quito,Pichincha,Ecuador,-0.22985,-78.52495
411,45,Rabat,,Redal,Morocco,Middle East & North Africa,MAD,Private,0.89,Rabat,Rabat-Salé-Kénitra,Morocco,34.01325,-6.83255
412,320,Rajkot,,Rajkot Municipal Corporation,India,South Asia,INR,Public,0.07,Rajkot,Gujarat,India,22.29161,70.79322
413,576,Raleigh,New,Raleigh,United States,North America,USD,Public,1.62,Raleigh,North Carolina,United States,35.7721,-78.63861
414,50,Ramallah,,Jerusalem Water Undertaking (JWU),Palestine,Middle East & North Africa,ILS,,1.51,Ramallah,West Bank,Palestine,31.89964,35.20422
415,321,Ranchi,,Ranchi Municipal Corporation,India,South Asia,INR,Public,0.09,Ranchi,Jharkhand,India,23.34316,85.3094
416,448,Rawalpindi,,Water and Sanitation Agency,Pakistan,South Asia,PKR,Public,0.04,Rawalpindi,Punjab,Pakistan,33.59733,73.0479
417,322,Recife,,COMPESA,Brazil,Latin America & Caribbean,BRL,PPP,1.12,Recife,Pernambuco,Brazil,-8.05389,-34.88111
418,208,Reykjavik,,Reykjavik Energy,Iceland,Western Europe,ISK,,2.28,Reykjavik,Capital Region,Iceland,64.13548,-21.89541
419,86,Richmond,,City of Richmond Dept of Public Utilities,United States,North America,USD,Public,2.18,Richmond,Virginia,United States,37.55376,-77.46026
420,38,Riga,,Rigas Udens,Latvia,Eastern Europe & Central Asia,EUR,Public,1.16,Riga,Riga,Latvia,56.946,24.10589
421,259,Rio de Janeiro,,CEDAE,Brazil,Latin America & Caribbean,BRL,PPP,1.13,Rio de Janeiro,Rio de Janeiro,Brazil,-22.90642,-43.18223
422,69,Riyadh,,National Water Company,Saudi Arabia,Middle East & North Africa,SAR,Public,0.12,Riyadh,Ar Riyāḑ,Saudi Arabia,24.68773,46.72185
423,199,Rome,,ACEA ATO2 SpA,Italy,Western Europe,EUR,,0.78,Rome,Latium,Italy,41.89193,12.51133
424,432,Roseau,,"Dominica Water & Sewerage Co., Ltd. (DOWASCO)",Dominica,Latin America & Caribbean,XCD,Public,1.27,Roseau,Saint George,Dominica,15.30174,-61.38808
425,60,Rostov-on-Don,,JSC Vodokanal,Russia,Eastern Europe & Central Asia,RUB,Private,0.67,Rostov-on-Don,Rostov,Russia,47.23135,39.72328
426,161,Rotterdam,,Evides (water) / City of Rotterdam (wastewater),Netherlands,Western Europe,EUR,,2.7,Rotterdam,South Holland,Netherlands,51.9225,4.47917
427,551,Ryazan,New,Ryazan,Russia,Eastern Europe & Central Asia,RUB,public,0.52,Ryazan,Ryazan Oblast,Russia,54.6269,39.6916
428,586,Sacramento,New,City of Sacramento,United States,North America,USD,Public,2.9,Sacramento,California,United States,38.58157,-121.4944
429,452,Saint Helier,,Jersey Water,United Kingdom,Western Europe,GBP,Private,3.69,Saint Helier,St Helier,United Kingdom,49.18804,-2.10491
430,575,Saint Paul,New,Saint Paul,United States,North America,USD,Public,1.48,Saint Paul,Minnesota,United States,44.94441,-93.09327
431,454,Saint Peter Port,,Guernsey Water,United Kingdom,Western Europe,GBP,Private,1.65,Saint Peter Port,St Peter Port,United Kingdom,49.45981,-2.53527
432,184,Sakai,,Sakai Waterworks Bureau,Japan,Asia Pacific,JPY,Public,1.12,Sakai,Ōsaka,Japan,34.58333,135.46667
433,578,Salem,New,City of Salem,United States,North America,USD,Public,1.58,Salem,Oregon,United States,44.9429,-123.0351
434,347,Salt Lake City,,Salt Lake City Department of Public Utilities,United States,North America,USD,public,1.2,Salt Lake City,Utah,United States,40.76078,-111.89105
435,352,Salvador de Bahia,,EMBASA,Brazil,Latin America & Caribbean,BRL,PPP,1.32,Salvador de Bahia,Bahia,Brazil,-12.97111,-38.51083
436,65,Samara,,Samara Vodokanal,Russia,Eastern Europe & Central Asia,RUB,Public,0.49,Samara,Samara Oblast,Russia,53.20007,50.15
437,108,San Antonio,,San Antonio Water System,United States,North America,USD,Public,1.52,San Antonio,Texas,United States,29.42412,-98.49363
438,87,San Diego,,City of San Diego Public Utilities Department,United States,North America,USD,Public,3.45,San Diego,California,United States,32.71571,-117.16472
439,89,San Francisco,,San Fransisco Public Utilities Comission,United States,North America,USD,Public,3.81,San Francisco,California,United States,37.77493,-122.41942
440,390,San Jose,,Instituto Costarricense de Acueductos y Alcantarillados,Costa Rica,Latin America & Caribbean,CRC,,0.86,San Jose,San José,Costa Rica,9.93333,-84.08333
441,90,"San Jose, CA",,San Jose Municipal Water System,United States,North America,USD,Public,3.6,"San Jose, CA",California,United States,37.33939,-121.89496
442,436,San Pedro,,Belize Water Services,Belize,Latin America & Caribbean,BZD,Public,4.06,San Pedro,Belize,Belize,17.91598,-87.9659
443,359,San Salvador,,Administración Nacional de Acueductos y Alcantarillados (ANDA),El Salvador,Latin America & Caribbean,USD,Public,0.22,San Salvador,San Salvador,El Salvador,13.68935,-89.18718
444,354,Santa Fe,,Aguas Santafesinas SA (ASSA),Argentina,Latin America & Caribbean,ARS,Public,0.28,Santa Fe,Santa Fe,Argentina,-31.64881,-60.70868
445,11,Santiago-de-Chile,,Aguas Andinas,Chile,Latin America & Caribbean,CLP,,0.59,Santiago-de-Chile,Santiago Metropolitan,Chile,-33.45694,-70.64827
446,374,Santo Domingo,,Corporación de Acueductos y Alcantarillados de Santo Domingo (CAASD),Dominican Republic,Latin America & Caribbean,DOP,Public,0.17,Santo Domingo,Nacional,Dominican Republic,18.47186,-69.89232
447,9,São Paulo,,SABESP,Brazil,Latin America & Caribbean,BRL,PPP,0.81,São Paulo,São Paulo,Brazil,-23.5475,-46.63611
448,189,Sapporo,,Sapporo City Water Dept,Japan,Asia Pacific,JPY,Public,1.55,Sapporo,Hokkaido,Japan,43.06667,141.35
449,366,Sarajevo,,Vodovod i kanalizacija d.o.o. Sarajevo,Bosnia and Herzegovina,Eastern Europe & Central Asia,BAM,Public,0.65,Sarajevo,Federation of B&H,Bosnia and Herzegovina,43.84864,18.35644
450,62,Saratov,,Saratov Vodokanal,Russia,Eastern Europe & Central Asia,RUB,Public,0.39,Saratov,Saratovskaya Oblast,Russia,51.54056,46.00861
451,348,Seattle,,Seattle Public Utilities,United States,North America,USD,public,3.08,Seattle,Washington,United States,47.60621,-122.33207
452,351,Sebastopol,,Sevastopol Vodokanal,Ukraine,Eastern Europe & Central Asia,RUB,Public,0.61,Sebastopol,City of Sebastopol,Ukraine,44.58883,33.5224
453,188,Sendai,,Sendai City Waterworks Bureau,Japan,Asia Pacific,JPY,Public,1.54,Sendai,Miyagi,Japan,38.26667,140.86667
454,182,Seoul,,Arisu,South Korea,Asia Pacific,KRW,Public,0.51,Seoul,Seoul,South Korea,37.566,126.9784
455,408,Seremban,,SainsWater,Malaysia,Asia Pacific,MYR,Public,0.13,Seremban,Negeri Sembilan,Malaysia,2.7297,101.9381
456,140,Seville,,EMASESA,Spain,Western Europe,EUR,Public,1.32,Seville,Andalusia,Spain,37.38283,-5.97317
457,409,Shah Alam,,Syarikat Bekalan Air Selangor Sdn Bhd,Malaysia,Asia Pacific,MYR,Public,0.14,Shah Alam,Selangor,Malaysia,3.08507,101.53281
458,18,Shanghai,,Shanghai Water Supply Company,China,Asia Pacific,CNY,PPP,0.28,Shanghai,Shanghai,China,31.22222,121.45806
459,423,Shantou,,Shantou City Water Supply Corporation,China,Asia Pacific,CNY,Public,0.27,Shantou,Guangdong,China,23.36814,116.71479
460,323,Shenyang,,Shenyang Shuiwu Group,China,Asia Pacific,CNY,Public,0.34,Shenyang,Liaoning,China,41.79222,123.43278
461,260,Shenzhen,,Shenzhen Water Supply Company,China,Asia Pacific,CNY,PPP,0.39,Shenzhen,Guangdong,China,22.54554,114.0683
462,324,Shijiazhuang,,Shijiazhuang Water Supply Company,China,Asia Pacific,CNY,Public,0.63,Shijiazhuang,Hebei,China,38.04139,114.47861
463,272,Singapore,,Singapore PUB,Singapore,Asia Pacific,SGD,,1.43,Singapore,Central Singapore,Singapore,1.28967,103.85007
464,460,Sioux Falls,,City of Sioux Falls,United States,North America,USD,Public,1.54,Sioux Falls,South Dakota,United States,43.54997,-96.70033
465,403,Skopje,,Skopje Vodovod,North Macedonia,Eastern Europe & Central Asia,MKD,Public,0.35,Skopje,Karpoš,North Macedonia,41.99646,21.43141
466,10,Sofia,,Sofiyska Voda,Bulgaria,Eastern Europe & Central Asia,BGN,Private,0.95,Sofia,Sofia-Capital,Bulgaria,42.69751,23.32415
467,429,Sopot,,Saur Neptun Gdansk S. A.,Poland,Eastern Europe & Central Asia,PLN,Private,0.89,Sopot,Pomerania,Poland,54.4418,18.56003
468,485,South Tarawa,,Public Utilities Board,Kiribati,Asia Pacific,AUD,,5.49,South Tarawa,Gilbert Islands,Kiribati,1.3278,172.97696
469,453,Southampton,,Southern Water,United Kingdom,Western Europe,GBP,Private,1.9,Southampton,England,United Kingdom,50.90395,-1.40428
470,481,St. George's,,National Water & Sewerage Authority,Grenada,Latin America & Caribbean,XCD,,1.21,St. George's,Saint George,Grenada,12.05288,-61.75226
471,474,St. John's,,Antigua Public Utilities Authority (APUA),Antigua and Barbuda,Latin America & Caribbean,XCD,,2.08,St. John's,Saint John,Antigua and Barbuda,17.12096,-61.84329
472,349,St. Louis,,City of St. Loius Water Division,United States,North America,USD,public,1.15,St. Louis,Missouri,United States,38.62727,-90.19789
473,61,St. Petersburg,,St. Petersburg Vodokanal,Russia,Eastern Europe & Central Asia,RUB,Public,0.49,St. Petersburg,St.-Petersburg,Russia,59.93863,30.31413
474,536,St. Thomas,,Virgin Island Water and Power Authority,U.S. Virgin Islands,Latin America & Caribbean,USD,Public,7.26,St. Thomas,Saint Thomas Island,U.S. Virgin Islands,18.3419,-64.9307
475,137,Stockholm,,Stockholm Vatten,Sweden,Western Europe,SEK,,2.12,Stockholm,Stockholm,Sweden,59.33258,18.0649
476,231,Strasbourg,,Eurométropole de Strasbourg,France,Western Europe,EUR,Public,2.01,Strasbourg,Grand Est,France,48.58392,7.74553
477,216,Stuttgart,,Stuttgart Water Dept,Germany,Western Europe,EUR,,3.4,Stuttgart,Baden-Württemberg,Germany,48.78232,9.17702
478,382,Surabaya,,PDAM Surya Sembada Surabaya,Indonesia,Asia Pacific,IDR,Public,0.1,Surabaya,East Java,Indonesia,-7.24917,112.75083
479,479,Suva,,Water Authority of fiji,Fiji,Asia Pacific,FJD,,0.07,Suva,Central,Fiji,-18.14161,178.44149
480,415,Suzhou,,Suzhou City Water Company,China,Asia Pacific,CNY,Public,0.3,Suzhou,Jiangsu,China,31.30408,120.59538
481,253,Sydney,,Sydney Water,Australia,Asia Pacific,AUD,Public,1.84,Sydney,New South Wales,Australia,-33.86785,151.20732
482,75,Taipei,,Taipei Water Department,Taiwan,Asia Pacific,TWD,Public,0.21,Taipei,Taiwan,Taiwan,25.04776,121.53185
483,325,Taiyuan,,Taiyuan Tap Water Company,China,Asia Pacific,CNY,Public,0.5,Taiyuan,Shanxi,China,37.86944,112.56028
484,22,Tallinn,,AS Tallinna Vesi,Estonia,Eastern Europe & Central Asia,EUR,Private,1.29,Tallinn,Harjumaa,Estonia,59.43696,24.75353
485,574,Tampa,New,City of Tampa,United States,North America,USD,Public,0.84,Tampa,Florida,United States,27.94752,-82.45843
486,82,Tashkent,,Tashkent Vodokanal,Uzbekistan,Eastern Europe & Central Asia,UZS,Public,0.04,Tashkent,Toshkent Shahri,Uzbekistan,41.26465,69.21627
487,24,Tbilisi,,Georgian Water & Power Company,Georgia,Eastern Europe & Central Asia,GEL,Private,0.09,Tbilisi,T'bilisi,Georgia,41.69411,44.83368
488,25,Tegucigalpa,,SANAA (Servicio Autonomo Nacional de Acueductos y Alcantarillados),Honduras,Latin America & Caribbean,HNL,,0.09,Tegucigalpa,Francisco Morazán,Honduras,14.0818,-87.20681
489,31,Tehran,,Tehran Province Water and Wastewater Co,Iran,Middle East & North Africa,IRR,Public,0.09,Tehran,Tehrān,Iran,35.69439,51.42151
490,34,Tel Aviv,,Mei-Avivim,Israel,Middle East & North Africa,ILS,,2.08,Tel Aviv,Tel Aviv,Israel,32.08088,34.78057
491,466,Thane,,Thane Municipal Corporation,India,South Asia,INR,Public,0.17,Thane,Maharashtra,India,19.19704,72.96355
492,162,The Hague,,Duinwaterbedrijf Zuid-Holland,Netherlands,Western Europe,EUR,,3.0,The Hague,South Holland,Netherlands,52.07667,4.29861
493,437,The Valley,,Water Corporation of Anguilla,Anguilla (UK),Latin America & Caribbean,XCD,Public,4.54,The Valley,The Valley,Anguilla (UK),18.21704,-63.05783
494,212,Thessaloniki,,EYATH S.A.,Greece,Western Europe,EUR,,1.04,Thessaloniki,Central Macedonia,Greece,40.64361,22.93086
495,14,Tianjin,,Tianjin Water Supply Company,China,Asia Pacific,CNY,Public,0.57,Tianjin,Tianjin,China,39.14222,117.17667
496,173,Tijuana,,Comisión Estatal de Servicios Públicos de Tijuana (CESPT),Mexico,Latin America & Caribbean,MXN,Public,0.99,Tijuana,Baja California,Mexico,32.5027,-117.00371
497,372,Tirana,,Ujësjellës - Kanalizimeve Tiranë,Albania,Eastern Europe & Central Asia,ALL,Public,0.87,Tirana,Tirana,Albania,41.3275,19.81889
498,192,Tokyo,,Bureau of Waterworks Tokyo,Japan,Asia Pacific,JPY,Public,1.07,Tokyo,Tokyo,Japan,35.6895,139.69171
499,548,Tomsk,New,Tomsk Vodokanal,Russia,Eastern Europe & Central Asia,RUB,Public,0.73,Tomsk,Tomsk Oblast,Russia,56.49771,84.97437
500,407,Topeka,,City of Topeka,United States,North America,USD,Public,2.06,Topeka,Kansas,United States,39.04833,-95.67804
501,243,Toronto,,City of Toronto,Canada,North America,CAD,Public,2.98,Toronto,Ontario,Canada,43.70011,-79.4163
502,537,Tortola,,The Caribbean Water and Sewerage Associstion Inc,British Virgin Islands,Latin America & Caribbean,USD,,3.36,Tortola,Tortola,British Virgin Islands,18.42693,-64.62079
503,226,Toulouse,,Véolia Eau - Compagnie Générale Des Eaux à Toulouse,France,Western Europe,EUR,Private,1.94,Toulouse,Occitanie,France,43.60426,1.44367
504,157,Trondheim,,Trondheim Kommune,Norway,Western Europe,NOK,,1.95,Trondheim,Trøndelag,Norway,63.43049,10.39506
505,350,Tucson,,Tucson Water (water) / Pima County Regional Wastewater Reclamation Department (wastewater),United States,North America,USD,public,2.14,Tucson,Arizona,United States,32.22174,-110.92648
506,589,Tulsa,New,City of Tulsa,United States,North America,USD,Public,1.55,Tulsa,Oklahoma,United States,36.15398,-95.99277
507,280,Tunis,,SONEDE (water) / ONAS (wastewater),Tunisia,Middle East & North Africa,TND,Public,0.25,Tunis,Tūnis,Tunisia,36.81897,10.16579
508,205,Turin,New,Societa Metropolitana Acque Torino,Italy,Western Europe,EUR,Private,0.9,Turin,Piedmont,Italy,45.07049,7.68682
509,545,Tyumen,New,Tyumen Vodkanal,Russia,Eastern Europe & Central Asia,RUB,Public,0.56,Tyumen,Tyumen’ Oblast,Russia,57.15222,65.52722
510,66,Ufa,,Ufa Water Company,Russia,Eastern Europe & Central Asia,RUB,Public,0.4,Ufa,Bashkortostan Republic,Russia,54.74306,55.96779
511,43,Ulaanbaatar,,Ulan Bator Water Supply and Sewerage Authority (USUG),Mongolia,Asia Pacific,MNT,Public,0.41,Ulaanbaatar,Ulaanbaatar,Mongolia,47.90771,106.88324
512,177,Ulsan,,Ulsan Metropolitan City Waterworks,South Korea,Asia Pacific,KRW,Public,0.65,Ulsan,Ulsan,South Korea,35.53722,129.31667
513,163,Utrecht,,Vitens (water) / City of Utrecht (wastewater),Netherlands,Western Europe,EUR,,1.98,Utrecht,Utrecht,Netherlands,52.09083,5.12222
514,486,Vaduz,,Vaduz Municipal Waterworks,Liechtenstein,Western Europe,CHF,,1.25,Vaduz,Vaduz,Liechtenstein,47.14151,9.52154
515,455,Valencia,,EMIVASA,Spain,Western Europe,EUR,PPP,1.45,Valencia,Valencia,Spain,39.46975,-0.37739
516,515,Valletta,,"Water Services Corporation, Malta",Malta,Western Europe,EUR,,5.56,Valletta,Il-Belt Valletta,Malta,35.89972,14.51472
517,244,Vancouver,,City of Vancouver Engineering Services,Canada,North America,CAD,Public,1.59,Vancouver,British Columbia,Canada,49.24966,-123.11934
518,202,Venice,,Gruppo Veritas (water) / Comune di Venezia (wastewater),Italy,Western Europe,EUR,Public,0.56,Venice,Veneto,Italy,45.43713,12.33265
519,495,Victoria,,Public Utilities Corporation,Seychelles,Sub-Saharan Africa,SCR,,1.01,Victoria,Labuan,Malaysia,5.27667,115.24167
520,518,Victoria,,PBAPP (water) / Indah Water (wastewater),Malaysia,Asia Pacific,MYR,Public,0.17,Victoria,Labuan,Malaysia,5.27667,115.24167
521,251,Vienna,,Wiener Wasser,Austria,Western Europe,EUR,,2.33,Vienna,Vienna,Austria,48.20849,16.37208
522,512,Vientiane,,Vientiane Water Supply Enterprise (Nampapa Nakhon Luang),Laos,Asia Pacific,LAK,,0.24,Vientiane,Vientiane Prefecture,Laos,17.96667,102.6
523,556,Vigo,New,Aqualia Vigo,Spain,Western Europe,EUR,Private,0.82,Vigo,Galicia,Spain,42.23282,-8.72264
524,39,Vilnius,,Vilniaus Vandenys,Lithuania,Eastern Europe & Central Asia,EUR,Public,0.77,Vilnius,Vilnius,Lithuania,54.68916,25.2798
525,580,Virginia Beach,New,City of Virginia Beach,United States,North America,USD,Public,1.59,Virginia Beach,Virginia,United States,36.85293,-75.97799
526,281,Vladivostok,,Primorski Vodokanal,Russia,Eastern Europe & Central Asia,RUB,Public,0.49,Vladivostok,Primorskiy (Maritime) Kray,Russia,43.10562,131.87353
527,59,Volgograd,,Volgograd Water Company,Russia,Eastern Europe & Central Asia,RUB,Public,0.36,Volgograd,Volgograd Oblast,Russia,48.71939,44.50183
528,282,Voronezh,,RVK Voronezh,Russia,Eastern Europe & Central Asia,RUB,Public,0.4,Voronezh,Voronezj,Russia,51.67204,39.1843
529,153,Warsaw,,MPWiK,Poland,Eastern Europe & Central Asia,PLN,Public,1.15,Warsaw,Mazovia,Poland,52.22977,21.01178
530,100,Washington DC,,DC Water and Sewer Authority,United States,North America,USD,Public,2.1,Washington DC,"Washington, D.C.",United States,38.89511,-77.03637
531,490,Weno,,Chuuk Public Utilities,Micronesia,Asia Pacific,USD,,0.93,Weno,Chuuk,Micronesia,7.44648,151.84135
532,421,Wenzhou,,Wenzhou Public Utilities Investment Group-Tap Water Subsidiary,China,Asia Pacific,CNY,Public,0.35,Wenzhou,Zhejiang,China,27.99942,120.66682
533,464,Wichita,,City of Wichita,United States,North America,USD,public,0.87,Wichita,Kansas,United States,37.69224,-97.33754
534,473,Wilmington,,City of Wilmington,United States,North America,USD,,2.1,Wilmington,Delaware,United States,39.74595,-75.54659
535,283,Windhoek,,City of Windhoek,Namibia,Sub-Saharan Africa,NAD,Public,2.15,Windhoek,Khomas,Namibia,-22.55941,17.08323
536,581,Winnipeg,New,Winnipeg,Canada,North America,CAD,Public,2.22,Winnipeg,Manitoba,Canada,49.8844,-97.14704
537,154,Wroclaw,,Rada Miejska Wrocławia,Poland,Eastern Europe & Central Asia,PLN,Public,1.51,Wroclaw,Lower Silesia,Poland,51.1,17.03333
538,262,Wuhan,,Wuhan Water Supply Company,China,Asia Pacific,CNY,Public,0.2,Wuhan,Hubei,China,30.58333,114.26667
539,425,Wuxi,,"Wuxi City Water Supply Co., Ltd. 无锡市自来水有限公司",China,Asia Pacific,CNY,Public,0.37,Wuxi,Jiangsu,China,31.56887,120.28857
540,426,Xiamen,,Xiamen Water,China,Asia Pacific,CNY,Public,0.32,Xiamen,Fujian,China,24.47979,118.08187
541,326,Xi'an,,Xi'an Water Supply Company,China,Asia Pacific,CNY,Public,0.43,Xi'an,Shaanxi,China,34.25833,108.92861
542,571,Xining,New,Xining Water,China,Asia Pacific,CNY,Public,0.26,Xining,Qinghai,China,36.62554,101.75739
543,406,Yangon,,Yangon City Development Committee,Myanmar,Asia Pacific,MMK,Public,0.34,Yangon,Rangoon,Myanmar,16.80528,96.15611
544,491,Yaren,,Nauru Utilities Corporations,Nauru,Asia Pacific,AUD,Public,5.83,Yaren,Yaren,Nauru,-0.55085,166.9252
